-1.40E-05,-0.057
-1.40E-05,0.053
-1.40E-05,0.091
-1.40E-05,0.011
-1.40E-05,-0.085
-1.40E-05,-0.057
-1.40E-05,0.047
-1.40E-05,0.089
-1.40E-05,0.013
-1.40E-05,-0.079
-1.40E-05,-0.061
-1.40E-05,0.049
-1.40E-05,0.097
-1.40E-05,0.017
-1.40E-05,-0.081
-1.40E-05,-0.059
-1.40E-05,0.049
-1.40E-05,0.093
-1.40E-05,0.015
-1.40E-05,-0.075
-1.40E-05,-0.061
-1.40E-05,0.041
-1.40E-05,0.095
-1.40E-05,0.015
-1.40E-05,-0.083
-1.40E-05,-0.067
-1.40E-05,0.045
-1.40E-05,0.095
-1.40E-05,0.021
-1.40E-05,-0.081
-1.40E-05,-0.063
-1.40E-05,0.041
-1.40E-05,0.091
-1.40E-05,0.021
-1.40E-05,-0.079
-1.40E-05,-0.067
-1.40E-05,0.039
-1.40E-05,0.097
-1.40E-05,0.027
-1.40E-05,-0.075
-1.40E-05,-0.069
-1.40E-05,0.035
-1.40E-05,0.087
-1.40E-05,0.021
-1.40E-05,-0.077
-1.40E-05,-0.069
-1.40E-05,0.033
-1.40E-05,0.091
-1.40E-05,0.025
-1.40E-05,-0.075
-1.40E-05,-0.073
-1.40E-05,0.033
-1.40E-05,0.095
-1.40E-05,0.031
-1.40E-05,-0.073
-1.40E-05,-0.073
-1.40E-05,0.031
-1.40E-05,0.089
-1.40E-05,0.027
-1.40E-05,-0.073
-1.40E-05,-0.075
-1.40E-05,0.027
-1.40E-05,0.091
-1.40E-05,0.031
-1.40E-05,-0.073
-1.40E-05,-0.075
-1.40E-05,0.023
-1.40E-05,0.091
-1.40E-05,0.033
-1.40E-05,-0.069
-1.40E-05,-0.077
-1.40E-05,0.021
-1.40E-05,0.093
-1.40E-05,0.037
-1.40E-05,-0.069
-1.40E-05,-0.077
-1.40E-05,0.019
-1.40E-05,0.087
-1.40E-05,0.037
-1.40E-05,-0.067
-1.40E-05,-0.081
-1.40E-05,0.019
-1.40E-05,0.091
-1.40E-05,0.039
-1.40E-05,-0.067
-1.40E-05,-0.079
-1.40E-05,0.015
-1.40E-05,0.091
-1.40E-05,0.037
-1.40E-05,-0.067
-1.40E-05,-0.083
-1.40E-05,0.011
-1.40E-05,0.091
-1.40E-05,0.045
-1.40E-05,-0.065
-1.40E-05,-0.081
-1.40E-05,0.017
-1.40E-05,0.095
-1.40E-05,0.049
-1.40E-05,-0.061
-1.40E-05,-0.079
-1.40E-05,0.009
-1.40E-05,0.089
-1.40E-05,0.045
-1.40E-05,-0.059
-1.40E-05,-0.089
-1.40E-05,0.007
-1.40E-05,0.089
-1.40E-05,0.045
-1.40E-05,-0.059
-1.40E-05,-0.087
-1.40E-05,0.007
-1.40E-05,0.087
-1.40E-05,0.043
-1.40E-05,-0.059
-1.40E-05,-0.083
-1.40E-05,0.009
-1.40E-05,0.093
-1.40E-05,0.051
-1.40E-05,-0.057
-1.40E-05,-0.087
-1.40E-05,0.001
-1.40E-05,0.085
-1.40E-05,0.051
-1.40E-05,-0.051
-1.40E-05,-0.087
-1.40E-05,0.003
-1.40E-05,0.089
-1.40E-05,0.055
-1.40E-05,-0.053
-1.40E-05,-0.085
-1.40E-05,0.003
-1.40E-05,0.087
-1.40E-05,0.055
-1.40E-05,-0.051
-1.40E-05,-0.089
-1.40E-05,-0.001
-1.40E-05,0.089
-1.40E-05,0.057
-1.40E-05,-0.049
-1.40E-05,-0.089
-1.40E-05,-0.001
-1.40E-05,0.085
-1.40E-05,0.059
-1.40E-05,-0.051
-1.40E-05,-0.085
-1.40E-05,-0.003
-1.40E-05,0.089
-1.40E-05,0.063
-1.40E-05,-0.045
-1.40E-05,-0.093
-1.40E-05,-0.009
-1.40E-05,0.087
-1.40E-05,0.067
-1.39E-05,-0.043
-1.39E-05,-0.087
-1.39E-05,-0.007
-1.39E-05,0.087
-1.39E-05,0.063
-1.39E-05,-0.047
-1.39E-05,-0.093
-1.39E-05,-0.015
-1.39E-05,0.083
-1.39E-05,0.061
-1.39E-05,-0.045
-1.39E-05,-0.091
-1.39E-05,-0.013
-1.39E-05,0.087
-1.39E-05,0.071
-1.39E-05,-0.037
-1.39E-05,-0.089
-1.39E-05,-0.015
-1.39E-05,0.081
-1.39E-05,0.067
-1.39E-05,-0.033
-1.39E-05,-0.091
-1.39E-05,-0.015
-1.39E-05,0.079
-1.39E-05,0.069
-1.39E-05,-0.033
-1.39E-05,-0.091
-1.39E-05,-0.019
-1.39E-05,0.079
-1.39E-05,0.073
-1.39E-05,-0.037
-1.39E-05,-0.091
-1.39E-05,-0.015
-1.39E-05,0.081
-1.39E-05,0.073
-1.39E-05,-0.029
-1.39E-05,-0.089
-1.39E-05,-0.025
-1.39E-05,0.077
-1.39E-05,0.077
-1.39E-05,-0.031
-1.39E-05,-0.091
-1.39E-05,-0.023
-1.39E-05,0.077
-1.39E-05,0.075
-1.39E-05,-0.025
-1.39E-05,-0.089
-1.39E-05,-0.025
-1.39E-05,0.075
-1.39E-05,0.081
-1.39E-05,-0.025
-1.39E-05,-0.091
-1.39E-05,-0.031
-1.39E-05,0.075
-1.39E-05,0.081
-1.39E-05,-0.021
-1.39E-05,-0.093
-1.39E-05,-0.037
-1.39E-05,0.071
-1.39E-05,0.077
-1.39E-05,-0.021
-1.39E-05,-0.089
-1.39E-05,-0.027
-1.39E-05,0.073
-1.39E-05,0.081
-1.39E-05,-0.017
-1.39E-05,-0.089
-1.39E-05,-0.035
-1.39E-05,0.065
-1.39E-05,0.079
-1.39E-05,-0.019
-1.39E-05,-0.085
-1.39E-05,-0.035
-1.39E-05,0.069
-1.39E-05,0.081
-1.39E-05,-0.013
-1.39E-05,-0.093
-1.39E-05,-0.043
-1.39E-05,0.067
-1.39E-05,0.083
-1.39E-05,-0.013
-1.39E-05,-0.089
-1.39E-05,-0.039
-1.39E-05,0.067
-1.39E-05,0.083
-1.39E-05,-0.015
-1.39E-05,-0.091
-1.39E-05,-0.041
-1.39E-05,0.063
-1.39E-05,0.081
-1.39E-05,-0.015
-1.39E-05,-0.093
-1.39E-05,-0.047
-1.39E-05,0.057
-1.39E-05,0.081
-1.39E-05,-0.007
-1.39E-05,-0.089
-1.39E-05,-0.041
-1.39E-05,0.067
-1.39E-05,0.091
-1.39E-05,-0.007
-1.39E-05,-0.087
-1.39E-05,-0.047
-1.39E-05,0.061
-1.39E-05,0.087
-1.39E-05,-0.003
-1.39E-05,-0.091
-1.39E-05,-0.051
-1.39E-05,0.057
-1.39E-05,0.085
-1.39E-05,-0.005
-1.39E-05,-0.089
-1.39E-05,-0.047
-1.39E-05,0.061
-1.39E-05,0.087
-1.39E-05,-0.001
-1.39E-05,-0.087
-1.39E-05,-0.051
-1.39E-05,0.055
-1.39E-05,0.087
-1.39E-05,0.003
-1.39E-05,-0.087
-1.39E-05,-0.049
-1.39E-05,0.061
-1.39E-05,0.091
-1.39E-05,0.001
-1.39E-05,-0.089
-1.39E-05,-0.057
-1.39E-05,0.055
-1.39E-05,0.093
-1.39E-05,0.009
-1.39E-05,-0.079
-1.39E-05,-0.053
-1.39E-05,0.051
-1.39E-05,0.091
-1.39E-05,0.007
-1.39E-05,-0.083
-1.39E-05,-0.055
-1.39E-05,0.047
-1.39E-05,0.093
-1.39E-05,0.009
-1.39E-05,-0.083
-1.39E-05,-0.059
-1.39E-05,0.047
-1.39E-05,0.091
-1.39E-05,0.015
-1.39E-05,-0.081
-1.39E-05,-0.061
-1.39E-05,0.049
-1.39E-05,0.091
-1.39E-05,0.009
-1.39E-05,-0.087
-1.39E-05,-0.063
-1.39E-05,0.043
-1.39E-05,0.095
-1.39E-05,0.017
-1.39E-05,-0.077
-1.39E-05,-0.063
-1.39E-05,0.041
-1.39E-05,0.093
-1.39E-05,0.019
-1.39E-05,-0.081
-1.39E-05,-0.063
-1.39E-05,0.047
-1.39E-05,0.095
-1.39E-05,0.017
-1.39E-05,-0.077
-1.39E-05,-0.063
-1.39E-05,0.039
-1.39E-05,0.087
-1.39E-05,0.021
-1.39E-05,-0.075
-1.39E-05,-0.067
-1.39E-05,0.035
-1.39E-05,0.087
-1.39E-05,0.017
-1.39E-05,-0.081
-1.39E-05,-0.069
-1.39E-05,0.035
-1.39E-05,0.091
-1.39E-05,0.021
-1.39E-05,-0.073
-1.39E-05,-0.069
-1.39E-05,0.035
-1.39E-05,0.095
-1.39E-05,0.027
-1.39E-05,-0.079
-1.39E-05,-0.075
-1.39E-05,0.033
-1.39E-05,0.099
-1.39E-05,0.033
-1.39E-05,-0.075
-1.39E-05,-0.075
-1.39E-05,0.029
-1.39E-05,0.097
-1.39E-05,0.035
-1.39E-05,-0.071
-1.39E-05,-0.073
-1.39E-05,0.029
-1.39E-05,0.095
-1.39E-05,0.033
-1.39E-05,-0.073
-1.39E-05,-0.079
-1.39E-05,0.023
-1.39E-05,0.095
-1.39E-05,0.033
-1.39E-05,-0.071
-1.39E-05,-0.077
-1.39E-05,0.023
-1.39E-05,0.095
-1.39E-05,0.037
-1.39E-05,-0.067
-1.39E-05,-0.071
-1.39E-05,0.023
-1.39E-05,0.089
-1.39E-05,0.033
-1.39E-05,-0.067
-1.39E-05,-0.079
-1.39E-05,0.023
-1.39E-05,0.097
-1.39E-05,0.043
-1.39E-05,-0.063
-1.39E-05,-0.079
-1.39E-05,0.017
-1.39E-05,0.095
-1.39E-05,0.041
-1.39E-05,-0.063
-1.39E-05,-0.079
-1.39E-05,0.015
-1.39E-05,0.095
-1.39E-05,0.043
-1.39E-05,-0.063
-1.39E-05,-0.083
-1.39E-05,0.011
-1.39E-05,0.093
-1.39E-05,0.045
-1.39E-05,-0.063
-1.39E-05,-0.077
-1.39E-05,0.017
-1.39E-05,0.093
-1.39E-05,0.051
-1.39E-05,-0.055
-1.39E-05,-0.079
-1.39E-05,0.015
-1.39E-05,0.095
-1.39E-05,0.051
-1.39E-05,-0.063
-1.39E-05,-0.083
-1.39E-05,0.009
-1.39E-05,0.091
-1.38E-05,0.051
-1.38E-05,-0.057
-1.38E-05,-0.089
-1.38E-05,0.003
-1.38E-05,0.091
-1.38E-05,0.053
-1.38E-05,-0.055
-1.38E-05,-0.085
-1.38E-05,0.007
-1.38E-05,0.093
-1.38E-05,0.055
-1.38E-05,-0.055
-1.38E-05,-0.085
-1.38E-05,0.005
-1.38E-05,0.093
-1.38E-05,0.059
-1.38E-05,-0.051
-1.38E-05,-0.087
-1.38E-05,-0.001
-1.38E-05,0.089
-1.38E-05,0.055
-1.38E-05,-0.051
-1.38E-05,-0.085
-1.38E-05,0.003
-1.38E-05,0.089
-1.38E-05,0.057
-1.38E-05,-0.047
-1.38E-05,-0.089
-1.38E-05,-0.005
-1.38E-05,0.087
-1.38E-05,0.063
-1.38E-05,-0.043
-1.38E-05,-0.087
-1.38E-05,-0.003
-1.38E-05,0.087
-1.38E-05,0.063
-1.38E-05,-0.047
-1.38E-05,-0.085
-1.38E-05,-0.003
-1.38E-05,0.087
-1.38E-05,0.065
-1.38E-05,-0.041
-1.38E-05,-0.087
-1.38E-05,-0.009
-1.38E-05,0.087
-1.38E-05,0.067
-1.38E-05,-0.037
-1.38E-05,-0.091
-1.38E-05,-0.015
-1.38E-05,0.085
-1.38E-05,0.067
-1.38E-05,-0.041
-1.38E-05,-0.085
-1.38E-05,-0.011
-1.38E-05,0.087
-1.38E-05,0.071
-1.38E-05,-0.037
-1.38E-05,-0.091
-1.38E-05,-0.015
-1.38E-05,0.083
-1.38E-05,0.067
-1.38E-05,-0.039
-1.38E-05,-0.091
-1.38E-05,-0.017
-1.38E-05,0.077
-1.38E-05,0.069
-1.38E-05,-0.033
-1.38E-05,-0.091
-1.38E-05,-0.023
-1.38E-05,0.077
-1.38E-05,0.069
-1.38E-05,-0.031
-1.38E-05,-0.091
-1.38E-05,-0.019
-1.38E-05,0.079
-1.38E-05,0.075
-1.38E-05,-0.027
-1.38E-05,-0.091
-1.38E-05,-0.019
-1.38E-05,0.081
-1.38E-05,0.079
-1.38E-05,-0.025
-1.38E-05,-0.091
-1.38E-05,-0.023
-1.38E-05,0.077
-1.38E-05,0.071
-1.38E-05,-0.029
-1.38E-05,-0.097
-1.38E-05,-0.033
-1.38E-05,0.077
-1.38E-05,0.075
-1.38E-05,-0.023
-1.38E-05,-0.091
-1.38E-05,-0.027
-1.38E-05,0.075
-1.38E-05,0.075
-1.38E-05,-0.025
-1.38E-05,-0.091
-1.38E-05,-0.031
-1.38E-05,0.079
-1.38E-05,0.079
-1.38E-05,-0.023
-1.38E-05,-0.087
-1.38E-05,-0.031
-1.38E-05,0.071
-1.38E-05,0.079
-1.38E-05,-0.021
-1.38E-05,-0.089
-1.38E-05,-0.037
-1.38E-05,0.069
-1.38E-05,0.083
-1.38E-05,-0.015
-1.38E-05,-0.089
-1.38E-05,-0.035
-1.38E-05,0.069
-1.38E-05,0.081
-1.38E-05,-0.021
-1.38E-05,-0.091
-1.38E-05,-0.039
-1.38E-05,0.069
-1.38E-05,0.089
-1.38E-05,-0.005
-1.38E-05,-0.087
-1.38E-05,-0.039
-1.38E-05,0.071
-1.38E-05,0.083
-1.38E-05,-0.011
-1.38E-05,-0.089
-1.38E-05,-0.041
-1.38E-05,0.063
-1.38E-05,0.083
-1.38E-05,-0.009
-1.38E-05,-0.089
-1.38E-05,-0.047
-1.38E-05,0.061
-1.38E-05,0.083
-1.38E-05,-0.011
-1.38E-05,-0.089
-1.38E-05,-0.043
-1.38E-05,0.063
-1.38E-05,0.087
-1.38E-05,-0.005
-1.38E-05,-0.087
-1.38E-05,-0.043
-1.38E-05,0.061
-1.38E-05,0.085
-1.38E-05,-0.005
-1.38E-05,-0.089
-1.38E-05,-0.049
-1.38E-05,0.057
-1.38E-05,0.087
-1.38E-05,-0.001
-1.38E-05,-0.087
-1.38E-05,-0.051
-1.38E-05,0.057
-1.38E-05,0.087
-1.38E-05,-0.001
-1.38E-05,-0.089
-1.38E-05,-0.049
-1.38E-05,0.057
-1.38E-05,0.089
-1.38E-05,0.003
-1.38E-05,-0.087
-1.38E-05,-0.053
-1.38E-05,0.057
-1.38E-05,0.095
-1.38E-05,0.007
-1.38E-05,-0.087
-1.38E-05,-0.057
-1.38E-05,0.055
-1.38E-05,0.091
-1.38E-05,0.011
-1.38E-05,-0.081
-1.38E-05,-0.051
-1.38E-05,0.053
-1.38E-05,0.091
-1.38E-05,0.007
-1.38E-05,-0.085
-1.38E-05,-0.057
-1.38E-05,0.051
-1.38E-05,0.093
-1.38E-05,0.011
-1.38E-05,-0.083
-1.38E-05,-0.059
-1.38E-05,0.049
-1.38E-05,0.095
-1.38E-05,0.015
-1.38E-05,-0.077
-1.38E-05,-0.059
-1.38E-05,0.047
-1.38E-05,0.095
-1.38E-05,0.015
-1.38E-05,-0.081
-1.38E-05,-0.063
-1.38E-05,0.045
-1.38E-05,0.091
-1.38E-05,0.013
-1.38E-05,-0.083
-1.38E-05,-0.063
-1.38E-05,0.045
-1.38E-05,0.095
-1.38E-05,0.017
-1.38E-05,-0.079
-1.38E-05,-0.063
-1.38E-05,0.039
-1.38E-05,0.093
-1.38E-05,0.021
-1.38E-05,-0.079
-1.38E-05,-0.065
-1.38E-05,0.039
-1.38E-05,0.093
-1.38E-05,0.019
-1.38E-05,-0.077
-1.38E-05,-0.067
-1.38E-05,0.037
-1.38E-05,0.099
-1.38E-05,0.025
-1.38E-05,-0.075
-1.38E-05,-0.067
-1.38E-05,0.033
-1.38E-05,0.091
-1.38E-05,0.025
-1.38E-05,-0.075
-1.38E-05,-0.067
-1.38E-05,0.035
-1.38E-05,0.093
-1.38E-05,0.025
-1.38E-05,-0.073
-1.38E-05,-0.069
-1.38E-05,0.035
-1.38E-05,0.095
-1.38E-05,0.029
-1.38E-05,-0.075
-1.38E-05,-0.077
-1.38E-05,0.027
-1.38E-05,0.095
-1.38E-05,0.035
-1.38E-05,-0.073
-1.38E-05,-0.075
-1.38E-05,0.029
-1.38E-05,0.095
-1.38E-05,0.033
-1.38E-05,-0.069
-1.38E-05,-0.073
-1.38E-05,0.025
-1.38E-05,0.093
-1.38E-05,0.037
-1.38E-05,-0.069
-1.38E-05,-0.075
-1.38E-05,0.025
-1.37E-05,0.095
-1.37E-05,0.039
-1.37E-05,-0.065
-1.37E-05,-0.077
-1.37E-05,0.023
-1.37E-05,0.093
-1.37E-05,0.039
-1.37E-05,-0.069
-1.37E-05,-0.081
-1.37E-05,0.017
-1.37E-05,0.093
-1.37E-05,0.045
-1.37E-05,-0.061
-1.37E-05,-0.079
-1.37E-05,0.019
-1.37E-05,0.095
-1.37E-05,0.047
-1.37E-05,-0.061
-1.37E-05,-0.079
-1.37E-05,0.015
-1.37E-05,0.093
-1.37E-05,0.043
-1.37E-05,-0.065
-1.37E-05,-0.087
-1.37E-05,0.011
-1.37E-05,0.093
-1.37E-05,0.045
-1.37E-05,-0.065
-1.37E-05,-0.083
-1.37E-05,0.009
-1.37E-05,0.091
-1.37E-05,0.051
-1.37E-05,-0.061
-1.37E-05,-0.085
-1.37E-05,0.005
-1.37E-05,0.091
-1.37E-05,0.045
-1.37E-05,-0.057
-1.37E-05,-0.083
-1.37E-05,0.005
-1.37E-05,0.093
-1.37E-05,0.053
-1.37E-05,-0.057
-1.37E-05,-0.083
-1.37E-05,0.009
-1.37E-05,0.091
-1.37E-05,0.049
-1.37E-05,-0.057
-1.37E-05,-0.083
-1.37E-05,0.005
-1.37E-05,0.091
-1.37E-05,0.057
-1.37E-05,-0.057
-1.37E-05,-0.091
-1.37E-05,-0.003
-1.37E-05,0.087
-1.37E-05,0.055
-1.37E-05,-0.055
-1.37E-05,-0.089
-1.37E-05,0.003
-1.37E-05,0.089
-1.37E-05,0.055
-1.37E-05,-0.053
-1.37E-05,-0.089
-1.37E-05,-0.001
-1.37E-05,0.091
-1.37E-05,0.063
-1.37E-05,-0.045
-1.37E-05,-0.089
-1.37E-05,-0.007
-1.37E-05,0.089
-1.37E-05,0.061
-1.37E-05,-0.045
-1.37E-05,-0.087
-1.37E-05,-0.009
-1.37E-05,0.083
-1.37E-05,0.059
-1.37E-05,-0.047
-1.37E-05,-0.093
-1.37E-05,-0.005
-1.37E-05,0.089
-1.37E-05,0.063
-1.37E-05,-0.047
-1.37E-05,-0.091
-1.37E-05,-0.015
-1.37E-05,0.085
-1.37E-05,0.069
-1.37E-05,-0.041
-1.37E-05,-0.093
-1.37E-05,-0.015
-1.37E-05,0.085
-1.37E-05,0.063
-1.37E-05,-0.041
-1.37E-05,-0.089
-1.37E-05,-0.013
-1.37E-05,0.085
-1.37E-05,0.071
-1.37E-05,-0.035
-1.37E-05,-0.087
-1.37E-05,-0.017
-1.37E-05,0.083
-1.37E-05,0.071
-1.37E-05,-0.033
-1.37E-05,-0.089
-1.37E-05,-0.015
-1.37E-05,0.085
-1.37E-05,0.077
-1.37E-05,-0.031
-1.37E-05,-0.089
-1.37E-05,-0.017
-1.37E-05,0.083
-1.37E-05,0.073
-1.37E-05,-0.035
-1.37E-05,-0.095
-1.37E-05,-0.025
-1.37E-05,0.077
-1.37E-05,0.069
-1.37E-05,-0.033
-1.37E-05,-0.093
-1.37E-05,-0.023
-1.37E-05,0.077
-1.37E-05,0.075
-1.37E-05,-0.025
-1.37E-05,-0.089
-1.37E-05,-0.021
-1.37E-05,0.077
-1.37E-05,0.077
-1.37E-05,-0.025
-1.37E-05,-0.091
-1.37E-05,-0.025
-1.37E-05,0.077
-1.37E-05,0.075
-1.37E-05,-0.027
-1.37E-05,-0.095
-1.37E-05,-0.027
-1.37E-05,0.073
-1.37E-05,0.073
-1.37E-05,-0.029
-1.37E-05,-0.095
-1.37E-05,-0.031
-1.37E-05,0.071
-1.37E-05,0.077
-1.37E-05,-0.023
-1.37E-05,-0.089
-1.37E-05,-0.031
-1.37E-05,0.069
-1.37E-05,0.077
-1.37E-05,-0.021
-1.37E-05,-0.091
-1.37E-05,-0.037
-1.37E-05,0.069
-1.37E-05,0.079
-1.37E-05,-0.017
-1.37E-05,-0.085
-1.37E-05,-0.033
-1.37E-05,0.069
-1.37E-05,0.077
-1.37E-05,-0.021
-1.37E-05,-0.091
-1.37E-05,-0.037
-1.37E-05,0.067
-1.37E-05,0.081
-1.37E-05,-0.013
-1.37E-05,-0.089
-1.37E-05,-0.041
-1.37E-05,0.071
-1.37E-05,0.087
-1.37E-05,-0.007
-1.37E-05,-0.085
-1.37E-05,-0.039
-1.37E-05,0.067
-1.37E-05,0.089
-1.37E-05,-0.005
-1.37E-05,-0.083
-1.37E-05,-0.041
-1.37E-05,0.061
-1.37E-05,0.083
-1.37E-05,-0.009
-1.37E-05,-0.089
-1.37E-05,-0.049
-1.37E-05,0.061
-1.37E-05,0.087
-1.37E-05,-0.007
-1.37E-05,-0.091
-1.37E-05,-0.047
-1.37E-05,0.063
-1.37E-05,0.089
-1.37E-05,-0.003
-1.37E-05,-0.091
-1.37E-05,-0.049
-1.37E-05,0.063
-1.37E-05,0.087
-1.37E-05,0.001
-1.37E-05,-0.089
-1.37E-05,-0.051
-1.37E-05,0.057
-1.37E-05,0.089
-1.37E-05,0.001
-1.37E-05,-0.089
-1.37E-05,-0.051
-1.37E-05,0.055
-1.37E-05,0.091
-1.37E-05,0.005
-1.37E-05,-0.085
-1.37E-05,-0.053
-1.37E-05,0.057
-1.37E-05,0.089
-1.37E-05,0.005
-1.37E-05,-0.083
-1.37E-05,-0.057
-1.37E-05,0.055
-1.37E-05,0.093
-1.37E-05,0.005
-1.37E-05,-0.087
-1.37E-05,-0.057
-1.37E-05,0.053
-1.37E-05,0.089
-1.37E-05,0.009
-1.37E-05,-0.085
-1.37E-05,-0.057
-1.37E-05,0.051
-1.37E-05,0.089
-1.37E-05,0.005
-1.37E-05,-0.091
-1.37E-05,-0.063
-1.37E-05,0.045
-1.37E-05,0.093
-1.37E-05,0.011
-1.37E-05,-0.081
-1.37E-05,-0.063
-1.37E-05,0.045
-1.37E-05,0.091
-1.37E-05,0.013
-1.37E-05,-0.083
-1.37E-05,-0.063
-1.37E-05,0.041
-1.37E-05,0.087
-1.37E-05,0.015
-1.37E-05,-0.079
-1.37E-05,-0.065
-1.37E-05,0.041
-1.37E-05,0.093
-1.37E-05,0.017
-1.37E-05,-0.079
-1.37E-05,-0.067
-1.37E-05,0.039
-1.37E-05,0.087
-1.37E-05,0.019
-1.37E-05,-0.079
-1.37E-05,-0.063
-1.36E-05,0.043
-1.36E-05,0.095
-1.36E-05,0.021
-1.36E-05,-0.079
-1.36E-05,-0.071
-1.36E-05,0.035
-1.36E-05,0.093
-1.36E-05,0.023
-1.36E-05,-0.077
-1.36E-05,-0.069
-1.36E-05,0.039
-1.36E-05,0.099
-1.36E-05,0.027
-1.36E-05,-0.079
-1.36E-05,-0.073
-1.36E-05,0.033
-1.36E-05,0.097
-1.36E-05,0.027
-1.36E-05,-0.081
-1.36E-05,-0.071
-1.36E-05,0.031
-1.36E-05,0.097
-1.36E-05,0.031
-1.36E-05,-0.073
-1.36E-05,-0.073
-1.36E-05,0.027
-1.36E-05,0.091
-1.36E-05,0.033
-1.36E-05,-0.069
-1.36E-05,-0.073
-1.36E-05,0.025
-1.36E-05,0.089
-1.36E-05,0.031
-1.36E-05,-0.069
-1.36E-05,-0.073
-1.36E-05,0.027
-1.36E-05,0.095
-1.36E-05,0.033
-1.36E-05,-0.071
-1.36E-05,-0.079
-1.36E-05,0.021
-1.36E-05,0.093
-1.36E-05,0.039
-1.36E-05,-0.071
-1.36E-05,-0.083
-1.36E-05,0.023
-1.36E-05,0.093
-1.36E-05,0.039
-1.36E-05,-0.067
-1.36E-05,-0.081
-1.36E-05,0.021
-1.36E-05,0.095
-1.36E-05,0.039
-1.36E-05,-0.065
-1.36E-05,-0.079
-1.36E-05,0.019
-1.36E-05,0.091
-1.36E-05,0.041
-1.36E-05,-0.063
-1.36E-05,-0.079
-1.36E-05,0.017
-1.36E-05,0.093
-1.36E-05,0.047
-1.36E-05,-0.065
-1.36E-05,-0.085
-1.36E-05,0.015
-1.36E-05,0.097
-1.36E-05,0.049
-1.36E-05,-0.063
-1.36E-05,-0.081
-1.36E-05,0.015
-1.36E-05,0.093
-1.36E-05,0.051
-1.36E-05,-0.057
-1.36E-05,-0.083
-1.36E-05,0.011
-1.36E-05,0.091
-1.36E-05,0.051
-1.36E-05,-0.061
-1.36E-05,-0.083
-1.36E-05,0.007
-1.36E-05,0.091
-1.36E-05,0.049
-1.36E-05,-0.055
-1.36E-05,-0.083
-1.36E-05,0.003
-1.36E-05,0.083
-1.36E-05,0.053
-1.36E-05,-0.053
-1.36E-05,-0.083
-1.36E-05,0.005
-1.36E-05,0.089
-1.36E-05,0.055
-1.36E-05,-0.057
-1.36E-05,-0.093
-1.36E-05,-0.005
-1.36E-05,0.089
-1.36E-05,0.059
-1.36E-05,-0.047
-1.36E-05,-0.085
-1.36E-05,0.001
-1.36E-05,0.091
-1.36E-05,0.061
-1.36E-05,-0.051
-1.36E-05,-0.089
-1.36E-05,-0.001
-1.36E-05,0.087
-1.36E-05,0.057
-1.36E-05,-0.049
-1.36E-05,-0.089
-1.36E-05,-0.005
-1.36E-05,0.085
-1.36E-05,0.065
-1.36E-05,-0.045
-1.36E-05,-0.087
-1.36E-05,-0.007
-1.36E-05,0.087
-1.36E-05,0.061
-1.36E-05,-0.047
-1.36E-05,-0.087
-1.36E-05,-0.007
-1.36E-05,0.085
-1.36E-05,0.063
-1.36E-05,-0.043
-1.36E-05,-0.087
-1.36E-05,-0.009
-1.36E-05,0.083
-1.36E-05,0.071
-1.36E-05,-0.041
-1.36E-05,-0.091
-1.36E-05,-0.013
-1.36E-05,0.081
-1.36E-05,0.067
-1.36E-05,-0.037
-1.36E-05,-0.087
-1.36E-05,-0.015
-1.36E-05,0.081
-1.36E-05,0.069
-1.36E-05,-0.037
-1.36E-05,-0.091
-1.36E-05,-0.015
-1.36E-05,0.081
-1.36E-05,0.069
-1.36E-05,-0.035
-1.36E-05,-0.089
-1.36E-05,-0.017
-1.36E-05,0.081
-1.36E-05,0.069
-1.36E-05,-0.033
-1.36E-05,-0.089
-1.36E-05,-0.015
-1.36E-05,0.083
-1.36E-05,0.073
-1.36E-05,-0.033
-1.36E-05,-0.091
-1.36E-05,-0.025
-1.36E-05,0.077
-1.36E-05,0.073
-1.36E-05,-0.033
-1.36E-05,-0.093
-1.36E-05,-0.025
-1.36E-05,0.077
-1.36E-05,0.077
-1.36E-05,-0.025
-1.36E-05,-0.089
-1.36E-05,-0.021
-1.36E-05,0.081
-1.36E-05,0.079
-1.36E-05,-0.029
-1.36E-05,-0.095
-1.36E-05,-0.025
-1.36E-05,0.079
-1.36E-05,0.079
-1.36E-05,-0.021
-1.36E-05,-0.091
-1.36E-05,-0.029
-1.36E-05,0.071
-1.36E-05,0.075
-1.36E-05,-0.025
-1.36E-05,-0.087
-1.36E-05,-0.025
-1.36E-05,0.069
-1.36E-05,0.077
-1.36E-05,-0.019
-1.36E-05,-0.093
-1.36E-05,-0.031
-1.36E-05,0.071
-1.36E-05,0.079
-1.36E-05,-0.021
-1.36E-05,-0.091
-1.36E-05,-0.035
-1.36E-05,0.073
-1.36E-05,0.081
-1.36E-05,-0.017
-1.36E-05,-0.091
-1.36E-05,-0.035
-1.36E-05,0.067
-1.36E-05,0.083
-1.36E-05,-0.013
-1.36E-05,-0.089
-1.36E-05,-0.039
-1.36E-05,0.069
-1.36E-05,0.085
-1.36E-05,-0.011
-1.36E-05,-0.087
-1.36E-05,-0.043
-1.36E-05,0.061
-1.36E-05,0.085
-1.36E-05,-0.011
-1.36E-05,-0.089
-1.36E-05,-0.037
-1.36E-05,0.065
-1.36E-05,0.083
-1.36E-05,-0.017
-1.36E-05,-0.093
-1.36E-05,-0.041
